filename,width,height,class,xmin,ymin,xmax,ymax
frame0069.jpg,1280,720,box,534,13,711,196
frame0069.jpg,1280,720,box,678,14,851,195
frame0069.jpg,1280,720,box,816,14,989,175
frame0069.jpg,1280,720,box,525,156,717,313
frame0069.jpg,1280,720,box,680,151,871,326
frame0069.jpg,1280,720,box,825,150,1003,326
frame0069.jpg,1280,720,box,1094,76,1280,336
frame0105.jpg,1280,720,box,65,141,343,400
frame0105.jpg,1280,720,box,465,139,735,402
frame0105.jpg,1280,720,box,743,509,1029,720
frame0105.jpg,1280,720,box,1072,146,1280,411
frame0192.jpg,1280,720,box,588,339,877,606
frame0192.jpg,1280,720,box,335,224,572,429
frame0192.jpg,1280,720,box,343,412,590,638
frame0192.jpg,1280,720,box,140,431,403,664
frame0192.jpg,1280,720,box,799,1,1027,146
frame0192.jpg,1280,720,box,1080,203,1280,409
frame0192.jpg,1280,720,box,315,3,544,158
frame0192.jpg,1280,720,box,151,1,364,170
frame0160.jpg,1280,720,box,242,18,480,233
frame0160.jpg,1280,720,box,543,310,772,522
frame0160.jpg,1280,720,box,716,297,968,528
frame0160.jpg,1280,720,box,712,489,952,707
frame0160.jpg,1280,720,box,548,495,765,710
frame0160.jpg,1280,720,box,1,430,296,704
frame0160.jpg,1280,720,box,543,13,767,233
frame0160.jpg,1280,720,box,728,3,959,231
frame0130.jpg,1280,720,box,52,68,266,300
frame0130.jpg,1280,720,box,235,64,457,298
frame0130.jpg,1280,720,box,753,62,966,289
frame0130.jpg,1280,720,box,231,381,457,595
frame0130.jpg,1280,720,box,222,565,429,720
frame0130.jpg,1280,720,box,27,566,242,720
frame0130.jpg,1280,720,box,500,511,783,720
frame0130.jpg,1280,720,box,1064,376,1280,594
frame0130.jpg,1280,720,box,1087,61,1276,299
frame0040.jpg,1280,720,box,662,165,936,425
frame0040.jpg,1280,720,box,205,213,418,430
frame0040.jpg,1280,720,box,401,201,614,437
frame0040.jpg,1280,720,box,402,10,634,225
frame0165.jpg,1280,720,box,160,44,416,287
frame0165.jpg,1280,720,box,1,36,200,281
frame0165.jpg,1280,720,box,562,363,828,614
frame0165.jpg,1280,720,box,769,351,1043,614
frame0165.jpg,1280,720,box,575,563,825,720
frame0165.jpg,1280,720,box,788,567,1045,720
frame0165.jpg,1280,720,box,223,571,471,720
frame0042.jpg,1280,720,box,446,109,689,349
frame0042.jpg,1280,720,box,243,318,469,569
frame0042.jpg,1280,720,box,436,318,671,561
frame0042.jpg,1280,720,box,715,261,1020,560
frame0062.jpg,1280,720,box,440,289,693,525
frame0062.jpg,1280,720,box,665,275,918,529
frame0062.jpg,1280,720,box,1088,249,1280,490
frame0070.jpg,1280,720,box,513,66,709,246
frame0070.jpg,1280,720,box,670,69,838,253
frame0070.jpg,1280,720,box,811,82,989,247
frame0070.jpg,1280,720,box,520,228,703,396
frame0070.jpg,1280,720,box,668,224,852,403
frame0070.jpg,1280,720,box,819,225,991,390
frame0070.jpg,1280,720,box,1080,149,1280,413
frame0070.jpg,1280,720,box,526,1,702,95
frame0168.jpg,1280,720,box,52,270,352,547
frame0104.jpg,1280,720,box,477,7,760,264
frame0104.jpg,1280,720,box,3,5,352,277
frame0104.jpg,1280,720,box,248,505,434,681
frame0104.jpg,1280,720,box,107,515,286,697
frame0104.jpg,1280,720,box,747,377,1036,632
frame0104.jpg,1280,720,box,734,593,1010,720
frame0104.jpg,1280,720,box,1071,10,1276,285
frame0104.jpg,1280,720,box,532,587,781,720
frame0177.jpg,1280,720,box,271,370,554,643
frame0177.jpg,1280,720,box,487,350,765,626
frame0164.jpg,1280,720,box,226,424,474,682
frame0164.jpg,1280,720,box,549,214,817,469
frame0164.jpg,1280,720,box,758,201,1025,465
frame0164.jpg,1280,720,box,552,432,823,687
frame0164.jpg,1280,720,box,759,417,1023,687
frame0164.jpg,1280,720,box,165,1,407,159
frame0164.jpg,1280,720,box,1,4,201,152
frame0108.jpg,1280,720,box,15,264,303,555
frame0108.jpg,1280,720,box,440,254,727,529
frame0108.jpg,1280,720,box,1034,250,1280,513
frame0140.jpg,1280,720,box,263,306,564,626
frame0140.jpg,1280,720,box,521,318,798,602
frame0154.jpg,1280,720,box,270,375,543,659
frame0154.jpg,1280,720,box,807,240,1042,470
frame0154.jpg,1280,720,box,987,228,1250,467
frame0154.jpg,1280,720,box,815,432,1037,652
frame0154.jpg,1280,720,box,1006,418,1239,657
frame0154.jpg,1280,720,box,1,1,214,176
frame0154.jpg,1280,720,box,1,224,225,449
frame0154.jpg,1280,720,box,1,406,220,680
frame0154.jpg,1280,720,box,497,1,733,167
frame0154.jpg,1280,720,box,803,1,1038,164
frame0154.jpg,1280,720,box,989,1,1227,164
frame0152.jpg,1280,720,box,1,17,227,241
frame0152.jpg,1280,720,box,518,11,750,226
frame0152.jpg,1280,720,box,830,9,1074,237
frame0152.jpg,1280,720,box,1034,1,1264,228
frame0152.jpg,1280,720,box,274,442,568,720
frame0152.jpg,1280,720,box,825,315,1062,536
frame0152.jpg,1280,720,box,1033,304,1280,541
frame0152.jpg,1280,720,box,837,499,1075,720
frame0152.jpg,1280,720,box,1037,495,1275,720
frame0152.jpg,1280,720,box,2,505,220,720
frame0152.jpg,1280,720,box,1,310,214,506
frame0055.jpg,1280,720,box,392,53,637,308
frame0055.jpg,1280,720,box,659,230,940,539
frame0055.jpg,1280,720,box,367,276,607,539
frame0055.jpg,1280,720,box,165,262,404,514
frame0195.jpg,1280,720,box,520,299,833,600
frame0195.jpg,1280,720,box,229,156,515,390
frame0195.jpg,1280,720,box,215,354,492,607
frame0195.jpg,1280,720,box,3,360,267,625
frame0195.jpg,1280,720,box,1036,188,1261,398
frame0195.jpg,1280,720,box,1043,350,1270,596
frame0181.jpg,1280,720,box,295,168,553,411
frame0181.jpg,1280,720,box,501,167,738,415
frame0181.jpg,1280,720,box,295,1,539,226
frame0181.jpg,1280,720,box,491,4,745,203
frame0181.jpg,1280,720,box,318,492,559,720
frame0181.jpg,1280,720,box,506,473,752,720
frame0181.jpg,1280,720,box,2,175,227,408
frame0093.jpg,1280,720,box,121,414,358,645
frame0093.jpg,1280,720,box,329,393,590,634
frame0093.jpg,1280,720,box,755,361,1001,615
frame0093.jpg,1280,720,box,931,147,1229,374
frame0093.jpg,1280,720,box,959,353,1247,614
frame0067.jpg,1280,720,box,424,464,667,711
frame0067.jpg,1280,720,box,617,472,868,720
frame0067.jpg,1280,720,box,496,20,682,179
frame0067.jpg,1280,720,box,648,20,829,181
